instance,seed,episode,reward,cost,gap_percent,is_valid,routes,missing_customers_count,duplicated_customers_count,capacity_violations_count,steps,epsilon,q_table_size
A-n39-k6,45,707,-7015.0,2015.0,142.4789410348977,False,6,2,0,0,42,0.05,26923
A-n39-k6,45,708,-7292.0,2292.0,175.81227436823104,False,6,1,0,0,43,0.05,26964
A-n39-k6,45,709,-7165.0,2165.0,160.52948255114322,False,6,2,0,0,42,0.05,27003
A-n39-k6,45,710,-7508.0,2508.0,201.80505415162452,False,6,2,0,0,42,0.05,27041
A-n39-k6,45,711,-6972.0,1972.0,137.30445246690735,False,6,3,0,0,41,0.05,27078
A-n39-k6,45,712,-6988.0,1988.0,139.22984356197352,False,6,4,0,0,40,0.05,27114
A-n39-k6,45,713,-7145.0,2145.0,158.12274368231047,False,6,2,0,0,42,0.05,27151
A-n39-k6,45,714,-6924.0,1924.0,131.52827918170877,False,6,3,0,0,41,0.05,27189
A-n39-k6,45,715,-6829.0,1829.0,120.09626955475329,False,6,5,0,0,39,0.05,27224
A-n39-k6,45,716,-7106.0,2106.0,153.42960288808663,False,6,6,0,0,38,0.05,27260
A-n39-k6,45,717,-7223.0,2223.0,167.50902527075812,False,6,1,0,0,43,0.05,27301
A-n39-k6,45,718,-6708.0,1708.0,105.53549939831528,False,6,4,0,0,40,0.05,27338
A-n39-k6,45,719,-7267.0,2267.0,172.80385078219012,False,6,1,0,0,43,0.05,27378
A-n39-k6,45,720,-7128.0,2128.0,156.07701564380264,False,6,3,0,0,41,0.05,27415
A-n39-k6,45,721,-7391.0,2391.0,187.72563176895306,False,6,2,0,0,42,0.05,27453
A-n39-k6,45,722,-7160.0,2160.0,159.92779783393502,False,6,3,0,0,41,0.05,27488
A-n39-k6,45,723,-7370.0,2370.0,185.1985559566787,False,6,1,0,0,43,0.05,27527
A-n39-k6,45,724,-7410.0,2410.0,190.01203369434415,False,6,1,0,0,43,0.05,27567
A-n39-k6,45,725,-7104.0,2104.0,153.18892900120338,False,6,1,0,0,43,0.05,27606
A-n39-k6,45,726,-7201.0,2201.0,164.8616125150421,False,6,2,0,0,42,0.05,27645
A-n39-k6,45,727,-6873.0,1873.0,125.39109506618531,False,6,3,0,0,41,0.05,27684
A-n39-k6,45,728,-6926.0,1926.0,131.76895306859205,False,6,6,0,0,38,0.05,27719
A-n39-k6,45,729,-6477.0,1477.0,77.73766546329723,False,6,15,0,0,29,0.05,27745
A-n39-k6,45,730,-7128.0,2128.0,156.07701564380264,False,6,4,0,0,40,0.05,27782
A-n39-k6,45,731,-7158.0,2158.0,159.68712394705173,False,6,2,0,0,42,0.05,27822
A-n39-k6,45,732,-7152.0,2152.0,158.96510228640193,False,6,1,0,0,43,0.05,27861
A-n39-k6,45,733,-6873.0,1873.0,125.39109506618531,False,6,7,0,0,37,0.05,27895
A-n39-k6,45,734,-6937.0,1937.0,133.09265944645006,False,6,5,0,0,39,0.05,27931
A-n39-k6,45,735,-6947.0,1947.0,134.29602888086643,False,6,5,0,0,39,0.05,27967
A-n39-k6,45,736,-7036.0,2036.0,145.0060168471721,False,6,4,0,0,40,0.05,28004
A-n39-k6,45,737,-7047.0,2047.0,146.32972322503008,False,6,4,0,0,40,0.05,28041
A-n39-k6,45,738,-6627.0,1627.0,95.78820697954272,False,6,11,0,0,33,0.05,28072
A-n39-k6,45,739,-7130.0,2130.0,156.31768953068593,False,6,4,0,0,40,0.05,28108
A-n39-k6,45,740,-7277.0,2277.0,174.0072202166065,False,6,1,0,0,43,0.05,28148
A-n39-k6,45,741,-6953.0,1953.0,135.01805054151626,False,6,6,0,0,38,0.05,28183
A-n39-k6,45,742,-2204.0,2304.0,177.2563176895307,True,6,0,0,0,44,0.05,28221
A-n39-k6,45,743,-2375.0,2475.0,197.83393501805054,True,6,0,0,0,44,0.05,28262
A-n39-k6,45,744,-7235.0,2235.0,168.95306859205778,False,6,3,0,0,41,0.05,28301
A-n39-k6,45,745,-7030.0,2030.0,144.28399518652228,False,6,1,0,0,43,0.05,28341
A-n39-k6,45,746,-7166.0,2166.0,160.64981949458485,False,6,5,0,0,39,0.05,28377
A-n39-k6,45,747,-7280.0,2280.0,174.36823104693138,False,6,2,0,0,42,0.05,28416
A-n39-k6,45,748,-2102.0,2202.0,164.98194945848374,True,6,0,0,0,44,0.05,28457
A-n39-k6,45,749,-7286.0,2286.0,175.09025270758121,False,6,2,0,0,42,0.05,28497
A-n39-k6,45,750,-7319.0,2319.0,179.06137184115522,False,6,1,0,0,43,0.05,28537
A-n39-k6,45,751,-7103.0,2103.0,153.06859205776172,False,6,3,0,0,41,0.05,28575
A-n39-k6,45,752,-7025.0,2025.0,143.68231046931407,False,6,1,0,0,43,0.05,28613
A-n39-k6,45,753,-6996.0,1996.0,140.1925391095066,False,6,4,0,0,40,0.05,28651
A-n39-k6,45,754,-7184.0,2184.0,162.8158844765343,False,6,2,0,0,42,0.05,28690
A-n39-k6,45,755,-6729.0,1729.0,108.06257521058966,False,6,4,0,0,40,0.05,28728
A-n39-k6,45,756,-7405.0,2405.0,189.41034897713598,False,6,1,0,0,43,0.05,28769
A-n39-k6,45,757,-7114.0,2114.0,154.39229843561975,False,6,3,0,0,41,0.05,28807
A-n39-k6,45,758,-7054.0,2054.0,147.17208182912154,False,6,3,0,0,41,0.05,28845
A-n39-k6,45,759,-2229.0,2329.0,180.2647412755716,True,6,0,0,0,44,0.05,28887
A-n39-k6,45,760,-6949.0,1949.0,134.5367027677497,False,6,5,0,0,39,0.05,28922
A-n39-k6,45,761,-6584.0,1584.0,90.61371841155234,False,6,12,0,0,32,0.05,28951
A-n39-k6,45,762,-7077.0,2077.0,149.9398315282792,False,6,6,0,0,38,0.05,28987
A-n39-k6,45,763,-7107.0,2107.0,153.54993983152826,False,6,6,0,0,38,0.05,29020
A-n39-k6,45,764,-6824.0,1824.0,119.49458483754513,False,6,9,0,0,35,0.05,29052
A-n39-k6,45,765,-7291.0,2291.0,175.69193742478942,False,6,3,0,0,41,0.05,29091
A-n39-k6,45,766,-7130.0,2130.0,156.31768953068593,False,6,3,0,0,41,0.05,29130
A-n39-k6,45,767,-7206.0,2206.0,165.4632972322503,False,6,1,0,0,43,0.05,29169
A-n39-k6,45,768,-7004.0,2004.0,141.15523465703973,False,6,4,0,0,40,0.05,29206
A-n39-k6,45,769,-7135.0,2135.0,156.9193742478941,False,6,1,0,0,43,0.05,29245
A-n39-k6,45,770,-7320.0,2320.0,179.18170878459688,False,6,1,0,0,43,0.05,29285
A-n39-k6,45,771,-2132.0,2232.0,168.59205776173286,True,6,0,0,0,44,0.05,29326
A-n39-k6,45,772,-6711.0,1711.0,105.8965102286402,False,6,9,0,0,35,0.05,29358
A-n39-k6,45,773,-7044.0,2044.0,145.96871239470516,False,6,7,0,0,37,0.05,29391
A-n39-k6,45,774,-7240.0,2240.0,169.55475330926595,False,6,3,0,0,41,0.05,29428
A-n39-k6,45,775,-6726.0,1726.0,107.70156438026474,False,6,10,0,0,34,0.05,29460
A-n39-k6,45,776,-6473.0,1473.0,77.25631768953069,False,6,9,0,0,35,0.05,29493
A-n39-k6,45,777,-7012.0,2012.0,142.1179302045728,False,6,3,0,0,41,0.05,29531
A-n39-k6,45,778,-7015.0,2015.0,142.4789410348977,False,6,4,0,0,40,0.05,29567
A-n39-k6,45,779,-6981.0,1981.0,138.38748495788207,False,6,9,0,0,35,0.05,29598
A-n39-k6,45,780,-7437.0,2437.0,193.26113116726836,False,6,3,0,0,41,0.05,29637
A-n39-k6,45,781,-7124.0,2124.0,155.5956678700361,False,6,4,0,0,40,0.05,29674
A-n39-k6,45,782,-6934.0,1934.0,132.73164861612514,False,6,3,0,0,41,0.05,29712
A-n39-k6,45,783,-6999.0,1999.0,140.55354993983153,False,6,3,0,0,41,0.05,29750
A-n39-k6,45,784,-2257.0,2357.0,183.63417569193743,True,6,0,0,0,44,0.05,29791
A-n39-k6,45,785,-7323.0,2323.0,179.5427196149218,False,6,2,0,0,42,0.05,29830
A-n39-k6,45,786,-7149.0,2149.0,158.60409145607701,False,6,3,0,0,41,0.05,29868
A-n39-k6,45,787,-2080.0,2180.0,162.33453670276774,True,6,0,0,0,44,0.05,29908
A-n39-k6,45,788,-7014.0,2014.0,142.35860409145607,False,6,3,0,0,41,0.05,29945
A-n39-k6,45,789,-7136.0,2136.0,157.03971119133573,False,6,1,0,0,43,0.05,29984
A-n39-k6,45,790,-7380.0,2380.0,186.40192539109506,False,6,1,0,0,43,0.05,30023
A-n39-k6,45,791,-7032.0,2032.0,144.52466907340553,False,6,3,0,0,41,0.05,30061
A-n39-k6,45,792,-7024.0,2024.0,143.56197352587245,False,6,4,0,0,40,0.05,30097
A-n39-k6,45,793,-7391.0,2391.0,187.72563176895306,False,6,1,0,0,43,0.05,30136
A-n39-k6,45,794,-7248.0,2248.0,170.51744885679904,False,6,1,0,0,43,0.05,30176
A-n39-k6,45,795,-7250.0,2250.0,170.75812274368232,False,6,2,0,0,42,0.05,30215
A-n39-k6,45,796,-7304.0,2304.0,177.2563176895307,False,6,1,0,0,43,0.05,30254
A-n39-k6,45,797,-2222.0,2322.0,179.42238267148014,True,6,0,0,0,44,0.05,30294
A-n39-k6,45,798,-6915.0,1915.0,130.44524669073405,False,6,7,0,0,37,0.05,30328
A-n39-k6,45,799,-7359.0,2359.0,183.8748495788207,False,6,2,0,0,42,0.05,30366
A-n39-k6,45,800,-2233.0,2333.0,180.74608904933817,True,6,0,0,0,44,0.05,30408
A-n39-k6,45,801,-2254.0,2354.0,183.2731648616125,True,6,0,0,0,44,0.05,30450
A-n39-k6,45,802,-6905.0,1905.0,129.24187725631768,False,6,5,0,0,39,0.05,30487
A-n39-k6,45,803,-7084.0,2084.0,150.78219013237063,False,6,4,0,0,40,0.05,30525
A-n39-k6,45,804,-6994.0,1994.0,139.95186522262335,False,6,3,0,0,41,0.05,30563
A-n39-k6,45,805,-6975.0,1975.0,137.66546329723226,False,6,1,0,0,43,0.05,30602
A-n39-k6,45,806,-7058.0,2058.0,147.6534296028881,False,6,4,0,0,40,0.05,30638
A-n39-k6,45,807,-7105.0,2105.0,153.309265944645,False,6,3,0,0,41,0.05,30676
A-n39-k6,45,808,-1902.0,2002.0,140.9145607701564,True,6,0,0,0,44,0.05,30717
A-n39-k6,45,809,-7377.0,2377.0,186.04091456077018,False,6,1,0,0,43,0.05,30757
A-n39-k6,45,810,-6926.0,1926.0,131.76895306859205,False,6,2,0,0,42,0.05,30796
A-n39-k6,45,811,-7256.0,2256.0,171.48014440433212,False,6,2,0,0,42,0.05,30835
A-n39-k6,45,812,-6919.0,1919.0,130.92659446450062,False,6,8,0,0,36,0.05,30868
A-n39-k6,45,813,-6795.0,1795.0,116.00481347773766,False,6,5,0,0,39,0.05,30903
A-n39-k6,45,814,-6946.0,1946.0,134.17569193742477,False,6,5,0,0,39,0.05,30938
A-n39-k6,45,815,-2284.0,2384.0,186.8832731648616,True,6,0,0,0,44,0.05,30979
A-n39-k6,45,816,-7282.0,2282.0,174.6089049338147,False,6,3,0,0,41,0.05,31016
A-n39-k6,45,817,-6992.0,1992.0,139.71119133574007,False,6,7,0,0,37,0.05,31051
A-n39-k6,45,818,-7352.0,2352.0,183.03249097472926,False,6,3,0,0,41,0.05,31089
A-n39-k6,45,819,-6993.0,1993.0,139.8315282791817,False,6,3,0,0,41,0.05,31127
A-n39-k6,45,820,-7049.0,2049.0,146.57039711191337,False,6,5,0,0,39,0.05,31163
A-n39-k6,45,821,-7205.0,2205.0,165.34296028880865,False,6,3,0,0,41,0.05,31202
A-n39-k6,45,822,-6838.0,1838.0,121.17930204572804,False,6,2,0,0,42,0.05,31240
A-n39-k6,45,823,-7073.0,2073.0,149.45848375451263,False,6,5,0,0,39,0.05,31276
A-n39-k6,45,824,-6765.0,1765.0,112.39470517448858,False,6,7,0,0,37,0.05,31310
A-n39-k6,45,825,-6931.0,1931.0,132.37063778580026,False,6,6,0,0,38,0.05,31344
A-n39-k6,45,826,-7318.0,2318.0,178.9410348977136,False,6,1,0,0,43,0.05,31384
A-n39-k6,45,827,-7148.0,2148.0,158.4837545126354,False,6,2,0,0,42,0.05,31422
A-n39-k6,45,828,-7038.0,2038.0,145.24669073405536,False,6,1,0,0,43,0.05,31462
A-n39-k6,45,829,-6915.0,1915.0,130.44524669073405,False,6,6,0,0,38,0.05,31497
A-n39-k6,45,830,-6976.0,1976.0,137.7858002406739,False,6,5,0,0,39,0.05,31531
A-n39-k6,45,831,-6939.0,1939.0,133.33333333333331,False,6,7,0,0,37,0.05,31564
A-n39-k6,45,832,-7363.0,2363.0,184.35619735258723,False,6,1,0,0,43,0.05,31603
A-n39-k6,45,833,-6980.0,1980.0,138.26714801444044,False,6,3,0,0,41,0.05,31641
A-n39-k6,45,834,-2125.0,2225.0,167.7496991576414,True,6,0,0,0,44,0.05,31682
A-n39-k6,45,835,-6870.0,1870.0,125.03008423586041,False,6,5,0,0,39,0.05,31717
A-n39-k6,45,836,-7189.0,2189.0,163.41756919374248,False,6,7,0,0,37,0.05,31751
A-n39-k6,45,837,-7078.0,2078.0,150.0601684717208,False,6,3,0,0,41,0.05,31789
A-n39-k6,45,838,-6619.0,1619.0,94.82551143200962,False,6,9,0,0,35,0.05,31820
A-n39-k6,45,839,-7216.0,2216.0,166.66666666666669,False,6,1,0,0,43,0.05,31859
A-n39-k6,45,840,-6569.0,1569.0,88.8086642599278,False,6,7,0,0,37,0.05,31893
A-n39-k6,45,841,-7385.0,2385.0,187.00361010830323,False,6,2,0,0,42,0.05,31930
A-n39-k6,45,842,-7164.0,2164.0,160.40914560770156,False,6,1,0,0,43,0.05,31970
A-n39-k6,45,843,-6841.0,1841.0,121.54031287605295,False,6,9,0,0,35,0.05,32002
A-n39-k6,45,844,-7025.0,2025.0,143.68231046931407,False,6,5,0,0,39,0.05,32039
A-n39-k6,45,845,-7044.0,2044.0,145.96871239470516,False,6,2,0,0,42,0.05,32079
A-n39-k6,45,846,-6804.0,1804.0,117.0878459687124,False,6,4,0,0,40,0.05,32116
A-n39-k6,45,847,-7157.0,2157.0,159.5667870036101,False,6,1,0,0,43,0.05,32157
A-n39-k6,45,848,-7250.0,2250.0,170.75812274368232,False,6,2,0,0,42,0.05,32194
A-n39-k6,45,849,-7053.0,2053.0,147.0517448856799,False,6,3,0,0,41,0.05,32232
A-n39-k6,45,850,-7069.0,2069.0,148.97713598074608,False,6,4,0,0,40,0.05,32269
A-n39-k6,45,851,-6920.0,1920.0,131.04693140794222,False,6,6,0,0,38,0.05,32303
A-n39-k6,45,852,-7065.0,2065.0,148.49578820697954,False,6,5,0,0,39,0.05,32339
A-n39-k6,45,853,-6860.0,1860.0,123.82671480144406,False,6,4,0,0,40,0.05,32375
A-n39-k6,45,854,-2173.0,2273.0,173.52587244283995,True,6,0,0,0,44,0.05,32416
A-n39-k6,45,855,-7430.0,2430.0,192.4187725631769,False,6,1,0,0,43,0.05,32456
A-n39-k6,45,856,-2222.0,2322.0,179.42238267148014,True,6,0,0,0,44,0.05,32496
A-n39-k6,45,857,-6783.0,1783.0,114.56077015643802,False,6,3,0,0,41,0.05,32533
A-n39-k6,45,858,-6969.0,1969.0,136.94344163658243,False,6,7,0,0,37,0.05,32568
A-n39-k6,45,859,-7058.0,2058.0,147.6534296028881,False,6,1,0,0,43,0.05,32607
A-n39-k6,45,860,-6973.0,1973.0,137.42478941034898,False,6,5,0,0,39,0.05,32643
A-n39-k6,45,861,-6690.0,1690.0,103.36943441636583,False,6,6,0,0,38,0.05,32678
A-n39-k6,45,862,-7232.0,2232.0,168.59205776173286,False,6,1,0,0,43,0.05,32717
A-n39-k6,45,863,-7232.0,2232.0,168.59205776173286,False,6,3,0,0,41,0.05,32755
A-n39-k6,45,864,-7043.0,2043.0,145.84837545126354,False,6,4,0,0,40,0.05,32791
A-n39-k6,45,865,-6704.0,1704.0,105.05415162454874,False,6,9,0,0,35,0.05,32822
A-n39-k6,45,866,-1993.0,2093.0,151.86522262334537,True,6,0,0,0,44,0.05,32861
A-n39-k6,45,867,-7091.0,2091.0,151.6245487364621,False,6,2,0,0,42,0.05,32899
A-n39-k6,45,868,-6987.0,1987.0,139.1095066185319,False,6,5,0,0,39,0.05,32935
A-n39-k6,45,869,-7035.0,2035.0,144.88567990373045,False,6,3,0,0,41,0.05,32973
A-n39-k6,45,870,-6744.0,1744.0,109.86762936221419,False,6,7,0,0,37,0.05,33006
A-n39-k6,45,871,-7194.0,2194.0,164.01925391095068,False,6,1,0,0,43,0.05,33046
A-n39-k6,45,872,-6754.0,1754.0,111.07099879663056,False,6,2,0,0,42,0.05,33085
A-n39-k6,45,873,-6713.0,1713.0,106.13718411552347,False,6,8,0,0,36,0.05,33117
A-n39-k6,45,874,-7049.0,2049.0,146.57039711191337,False,6,3,0,0,41,0.05,33156
A-n39-k6,45,875,-7133.0,2133.0,156.67870036101084,False,6,1,0,0,43,0.05,33195
A-n39-k6,45,876,-6948.0,1948.0,134.41636582430806,False,6,5,0,0,39,0.05,33231
A-n39-k6,45,877,-6816.0,1816.0,118.53188929001203,False,6,5,0,0,39,0.05,33267
A-n39-k6,45,878,-2252.0,2352.0,183.03249097472926,True,6,0,0,0,44,0.05,33306
A-n39-k6,45,879,-7112.0,2112.0,154.15162454873646,False,6,5,0,0,39,0.05,33342
A-n39-k6,45,880,-6796.0,1796.0,116.1251504211793,False,6,9,0,0,35,0.05,33373
A-n39-k6,45,881,-7352.0,2352.0,183.03249097472926,False,6,1,0,0,43,0.05,33413
A-n39-k6,45,882,-6892.0,1892.0,127.67749699157642,False,6,6,0,0,38,0.05,33448
A-n39-k6,45,883,-7128.0,2128.0,156.07701564380264,False,6,2,0,0,42,0.05,33486
A-n39-k6,45,884,-7080.0,2080.0,150.3008423586041,False,6,7,0,0,37,0.05,33520
A-n39-k6,45,885,-6906.0,1906.0,129.36221419975934,False,6,4,0,0,40,0.05,33556
A-n39-k6,45,886,-6901.0,1901.0,128.76052948255114,False,6,10,0,0,34,0.05,33588
A-n39-k6,45,887,-7290.0,2290.0,175.57160048134776,False,6,3,0,0,41,0.05,33627
A-n39-k6,45,888,-6853.0,1853.0,122.9843561973526,False,6,5,0,0,39,0.05,33662
A-n39-k6,45,889,-7077.0,2077.0,149.9398315282792,False,6,4,0,0,40,0.05,33700
A-n39-k6,45,890,-7148.0,2148.0,158.4837545126354,False,6,2,0,0,42,0.05,33739
A-n39-k6,45,891,-7053.0,2053.0,147.0517448856799,False,6,2,0,0,42,0.05,33778
A-n39-k6,45,892,-6691.0,1691.0,103.48977135980746,False,6,8,0,0,36,0.05,33811
A-n39-k6,45,893,-7005.0,2005.0,141.27557160048133,False,6,4,0,0,40,0.05,33848
A-n39-k6,45,894,-7262.0,2262.0,172.20216606498195,False,6,3,0,0,41,0.05,33886
A-n39-k6,45,895,-7129.0,2129.0,156.19735258724427,False,6,2,0,0,42,0.05,33925
A-n39-k6,45,896,-7166.0,2166.0,160.64981949458485,False,6,5,0,0,39,0.05,33962
A-n39-k6,45,897,-7074.0,2074.0,149.57882069795428,False,6,1,0,0,43,0.05,34002
A-n39-k6,45,898,-7106.0,2106.0,153.42960288808663,False,6,5,0,0,39,0.05,34038
A-n39-k6,45,899,-6696.0,1696.0,104.09145607701564,False,6,8,0,0,36,0.05,34070
A-n39-k6,45,900,-7238.0,2238.0,169.3140794223827,False,6,2,0,0,42,0.05,34110
A-n39-k6,45,901,-7136.0,2136.0,157.03971119133573,False,6,3,0,0,41,0.05,34148
A-n39-k6,45,902,-1948.0,2048.0,146.45006016847174,True,6,0,0,0,44,0.05,34187
A-n39-k6,45,903,-6971.0,1971.0,137.1841155234657,False,6,4,0,0,40,0.05,34222
A-n39-k6,45,904,-7211.0,2211.0,166.06498194945848,False,6,4,0,0,40,0.05,34258
A-n39-k6,45,905,-7270.0,2270.0,173.16486161251504,False,6,1,0,0,43,0.05,34298
A-n39-k6,45,906,-7235.0,2235.0,168.95306859205778,False,6,1,0,0,43,0.05,34338
A-n39-k6,45,907,-6970.0,1970.0,137.06377858002406,False,6,7,0,0,37,0.05,34373
A-n39-k6,45,908,-2075.0,2175.0,161.73285198555956,True,6,0,0,0,44,0.05,34412
A-n39-k6,45,909,-7271.0,2271.0,173.28519855595667,False,6,2,0,0,42,0.05,34451
A-n39-k6,45,910,-6794.0,1794.0,115.88447653429603,False,6,4,0,0,40,0.05,34487
A-n39-k6,45,911,-6773.0,1773.0,113.35740072202165,False,6,6,0,0,38,0.05,34522
A-n39-k6,45,912,-7416.0,2416.0,190.73405535499398,False,6,1,0,0,43,0.05,34563
A-n39-k6,45,913,-6945.0,1945.0,134.05535499398314,False,6,4,0,0,40,0.05,34600
A-n39-k6,45,914,-6758.0,1758.0,111.55234657039712,False,6,7,0,0,37,0.05,34633
A-n39-k6,45,915,-6891.0,1891.0,127.55716004813478,False,6,3,0,0,41,0.05,34671
A-n39-k6,45,916,-6953.0,1953.0,135.01805054151626,False,6,5,0,0,39,0.05,34706
A-n39-k6,45,917,-6824.0,1824.0,119.49458483754513,False,6,10,0,0,34,0.05,34737
A-n39-k6,45,918,-6992.0,1992.0,139.71119133574007,False,6,3,0,0,41,0.05,34774
A-n39-k6,45,919,-7094.0,2094.0,151.985559566787,False,6,2,0,0,42,0.05,34813
A-n39-k6,45,920,-6825.0,1825.0,119.61492178098676,False,6,5,0,0,39,0.05,34849
A-n39-k6,45,921,-7155.0,2155.0,159.32611311672684,False,6,1,0,0,43,0.05,34889
A-n39-k6,45,922,-6927.0,1927.0,131.88929001203368,False,6,5,0,0,39,0.05,34923
A-n39-k6,45,923,-7078.0,2078.0,150.0601684717208,False,6,8,0,0,36,0.05,34957
A-n39-k6,45,924,-7108.0,2108.0,153.67027677496992,False,6,5,0,0,39,0.05,34994
A-n39-k6,45,925,-7081.0,2081.0,150.42117930204572,False,6,4,0,0,40,0.05,35031
A-n39-k6,45,926,-6773.0,1773.0,113.35740072202165,False,6,8,0,0,36,0.05,35063
A-n39-k6,45,927,-6841.0,1841.0,121.54031287605295,False,6,7,0,0,37,0.05,35097
A-n39-k6,45,928,-6233.0,1233.0,48.375451263537904,False,6,16,0,0,28,0.05,35121
A-n39-k6,45,929,-7092.0,2092.0,151.74488567990375,False,6,3,0,0,41,0.05,35159
A-n39-k6,45,930,-7224.0,2224.0,167.62936221419974,False,6,4,0,0,40,0.05,35196
A-n39-k6,45,931,-6885.0,1885.0,126.83513838748495,False,6,2,0,0,42,0.05,35235
A-n39-k6,45,932,-7488.0,2488.0,199.39831528279183,False,6,3,0,0,41,0.05,35272
A-n39-k6,45,933,-7110.0,2110.0,153.91095066185318,False,6,6,0,0,38,0.05,35307
A-n39-k6,45,934,-7376.0,2376.0,185.92057761732852,False,6,1,0,0,43,0.05,35346
A-n39-k6,45,935,-7147.0,2147.0,158.36341756919376,False,6,1,0,0,43,0.05,35384
A-n39-k6,45,936,-7053.0,2053.0,147.0517448856799,False,6,4,0,0,40,0.05,35421
A-n39-k6,45,937,-6996.0,1996.0,140.1925391095066,False,6,5,0,0,39,0.05,35457
A-n39-k6,45,938,-7036.0,2036.0,145.0060168471721,False,6,1,0,0,43,0.05,35496
A-n39-k6,45,939,-6860.0,1860.0,123.82671480144406,False,6,4,0,0,40,0.05,35533
A-n39-k6,45,940,-2011.0,2111.0,154.03128760529484,True,6,0,0,0,44,0.05,35574
A-n39-k6,45,941,-6859.0,1859.0,123.7063778580024,False,6,5,0,0,39,0.05,35607
A-n39-k6,45,942,-7044.0,2044.0,145.96871239470516,False,6,8,0,0,36,0.05,35639
A-n39-k6,45,943,-6704.0,1704.0,105.05415162454874,False,6,11,0,0,33,0.05,35668
A-n39-k6,45,944,-7159.0,2159.0,159.8074608904934,False,6,6,0,0,38,0.05,35703
A-n39-k6,45,945,-7377.0,2377.0,186.04091456077018,False,6,4,0,0,40,0.05,35740
A-n39-k6,45,946,-6767.0,1767.0,112.63537906137185,False,6,5,0,0,39,0.05,35776
A-n39-k6,45,947,-7103.0,2103.0,153.06859205776172,False,6,3,0,0,41,0.05,35813
A-n39-k6,45,948,-7069.0,2069.0,148.97713598074608,False,6,4,0,0,40,0.05,35849
A-n39-k6,45,949,-7410.0,2410.0,190.01203369434415,False,6,1,0,0,43,0.05,35889
A-n39-k6,45,950,-7420.0,2420.0,191.21540312876053,False,6,1,0,0,43,0.05,35929
A-n39-k6,45,951,-7023.0,2023.0,143.44163658243082,False,6,3,0,0,41,0.05,35967
A-n39-k6,45,952,-2097.0,2197.0,164.38026474127557,True,6,0,0,0,44,0.05,36009
A-n39-k6,45,953,-7162.0,2162.0,160.1684717208183,False,6,2,0,0,42,0.05,36049
A-n39-k6,45,954,-6944.0,1944.0,133.93501805054152,False,6,6,0,0,38,0.05,36084
A-n39-k6,45,955,-7380.0,2380.0,186.40192539109506,False,6,1,0,0,43,0.05,36124
A-n39-k6,45,956,-7297.0,2297.0,176.41395908543922,False,6,1,0,0,43,0.05,36164
A-n39-k6,45,957,-6773.0,1773.0,113.35740072202165,False,6,9,0,0,35,0.05,36193
A-n39-k6,45,958,-7013.0,2013.0,142.23826714801444,False,6,3,0,0,41,0.05,36230
A-n39-k6,45,959,-7073.0,2073.0,149.45848375451263,False,6,6,0,0,38,0.05,36264
A-n39-k6,45,960,-6952.0,1952.0,134.8977135980746,False,6,7,0,0,37,0.05,36299
A-n39-k6,45,961,-7009.0,2009.0,141.7569193742479,False,6,4,0,0,40,0.05,36334
A-n39-k6,45,962,-7244.0,2244.0,170.0361010830325,False,6,3,0,0,41,0.05,36372
A-n39-k6,45,963,-2264.0,2364.0,184.4765342960289,True,6,0,0,0,44,0.05,36413
A-n39-k6,45,964,-6894.0,1894.0,127.91817087845969,False,6,6,0,0,38,0.05,36448
A-n39-k6,45,965,-6885.0,1885.0,126.83513838748495,False,6,7,0,0,37,0.05,36482
A-n39-k6,45,966,-7246.0,2246.0,170.27677496991575,False,6,1,0,0,43,0.05,36522
A-n39-k6,45,967,-6972.0,1972.0,137.30445246690735,False,6,6,0,0,38,0.05,36556
A-n39-k6,45,968,-7137.0,2137.0,157.16004813477738,False,6,3,0,0,41,0.05,36593
A-n39-k6,45,969,-7272.0,2272.0,173.40553549939833,False,6,3,0,0,41,0.05,36629
A-n39-k6,45,970,-6980.0,1980.0,138.26714801444044,False,6,3,0,0,41,0.05,36665
A-n39-k6,45,971,-6688.0,1688.0,103.12876052948255,False,6,8,0,0,36,0.05,36698
A-n39-k6,45,972,-7430.0,2430.0,192.4187725631769,False,6,1,0,0,43,0.05,36738
A-n39-k6,45,973,-7375.0,2375.0,185.80024067388686,False,6,1,0,0,43,0.05,36777
A-n39-k6,45,974,-6842.0,1842.0,121.66064981949458,False,6,4,0,0,40,0.05,36814
A-n39-k6,45,975,-7365.0,2365.0,184.59687123947052,False,6,2,0,0,42,0.05,36853
A-n39-k6,45,976,-6860.0,1860.0,123.82671480144406,False,6,7,0,0,37,0.05,36887
A-n39-k6,45,977,-6876.0,1876.0,125.75210589651023,False,6,7,0,0,37,0.05,36920
A-n39-k6,45,978,-7356.0,2356.0,183.51383874849577,False,6,1,0,0,43,0.05,36960
A-n39-k6,45,979,-6921.0,1921.0,131.16726835138388,False,6,8,0,0,36,0.05,36994
A-n39-k6,45,980,-6934.0,1934.0,132.73164861612514,False,6,6,0,0,38,0.05,37029
A-n39-k6,45,981,-6761.0,1761.0,111.91335740072202,False,6,8,0,0,36,0.05,37062
A-n39-k6,45,982,-7108.0,2108.0,153.67027677496992,False,6,5,0,0,39,0.05,37098
A-n39-k6,45,983,-6902.0,1902.0,128.8808664259928,False,6,1,0,0,43,0.05,37136
A-n39-k6,45,984,-7020.0,2020.0,143.0806257521059,False,6,7,0,0,37,0.05,37170
