episode,seed,loss,policy_loss,entropy,valid_rate,avg_reward,avg_cost_valid,avg_gap_valid,episode_best_cost,episode_best_gap_percent,instance,best_cost_so_far,best_gap_so_far
265,46,-80.79095458984375,-80.78204345703125,0.8907910585403442,1.0,-1638.0625,1638.0625,97.11943441636582,1505.0,81.10709987966305,A-n39-k6,1282.0,54.2719614921781
266,46,-183.80862426757812,-183.79949951171875,0.9125231504440308,1.0,-1638.3125,1638.3125,97.14951865222623,1441.0,73.40553549939831,A-n39-k6,1282.0,54.2719614921781
267,46,-338.6105041503906,-338.60150146484375,0.899442732334137,1.0,-1615.875,1615.875,94.44945848375451,1360.0,63.65824308062575,A-n39-k6,1282.0,54.2719614921781
268,46,16.824377059936523,16.833282470703125,0.8905137777328491,1.0,-1646.5,1646.5,98.13477737665463,1514.0,82.19013237063778,A-n39-k6,1282.0,54.2719614921781
269,46,-12.068103790283203,-12.05914306640625,0.8960906267166138,1.0,-1642.125,1642.125,97.60830324909747,1396.0,67.99037304452466,A-n39-k6,1282.0,54.2719614921781
270,46,-25.69627571105957,-25.687240600585938,0.903589129447937,1.0,-1601.4375,1601.4375,92.71209386281589,1398.0,68.23104693140795,A-n39-k6,1282.0,54.2719614921781
271,46,-109.3294677734375,-109.3206787109375,0.878703236579895,1.0,-1693.5,1693.5,103.79061371841155,1518.0,82.67148014440433,A-n39-k6,1282.0,54.2719614921781
272,46,-209.07763671875,-209.06884765625,0.8796098232269287,1.0,-1648.6875,1648.6875,98.39801444043322,1318.0,58.604091456077015,A-n39-k6,1282.0,54.2719614921781
273,46,-54.8881950378418,-54.879364013671875,0.8830498456954956,1.0,-1622.125,1622.125,95.20156438026476,1402.0,68.71239470517449,A-n39-k6,1282.0,54.2719614921781
274,46,-161.39645385742188,-161.3875732421875,0.8880511522293091,1.0,-1634.25,1634.25,96.66064981949458,1389.0,67.14801444043322,A-n39-k6,1282.0,54.2719614921781
275,46,-116.18953704833984,-116.18064880371094,0.8886772394180298,1.0,-1595.75,1595.75,92.02767749699157,1376.0,65.58363417569194,A-n39-k6,1282.0,54.2719614921781
276,46,-249.72418212890625,-249.71548461914062,0.8692595958709717,1.0,-1644.0625,1644.0625,97.84145607701564,1398.0,68.23104693140795,A-n39-k6,1282.0,54.2719614921781
277,46,-53.49967575073242,-53.490936279296875,0.8739525079727173,1.0,-1653.125,1653.125,98.93200962695546,1327.0,59.687123947051745,A-n39-k6,1282.0,54.2719614921781
278,46,-154.6702880859375,-154.6614990234375,0.8791605234146118,1.0,-1649.625,1649.625,98.51083032490975,1465.0,76.2936221419976,A-n39-k6,1282.0,54.2719614921781
279,46,-112.15343475341797,-112.14453125,0.8902652263641357,1.0,-1639.75,1639.75,97.32250300842358,1365.0,64.25992779783394,A-n39-k6,1282.0,54.2719614921781
280,46,-223.4866180419922,-223.47801208496094,0.8609644174575806,1.0,-1568.875,1568.875,88.79362214199759,1393.0,67.62936221419976,A-n39-k6,1282.0,54.2719614921781
281,46,-22.54630470275879,-22.537593841552734,0.8710600733757019,1.0,-1592.0,1592.0,91.57641395908544,1471.0,77.01564380264742,A-n39-k6,1282.0,54.2719614921781
282,46,64.92724609375,64.93600463867188,0.8762009739875793,1.0,-1621.6875,1621.6875,95.14891696750902,1369.0,64.74127557160048,A-n39-k6,1282.0,54.2719614921781
283,46,-309.9366760253906,-309.927978515625,0.8711773157119751,1.0,-1570.8125,1570.8125,89.02677496991576,1399.0,68.35138387484957,A-n39-k6,1282.0,54.2719614921781
284,46,-179.14447021484375,-179.13583374023438,0.8634501695632935,1.0,-1594.625,1594.625,91.89229843561974,1340.0,61.25150421179302,A-n39-k6,1282.0,54.2719614921781
285,46,86.23648834228516,86.24530029296875,0.8809670209884644,1.0,-1610.8125,1610.8125,93.84025270758123,1434.0,72.56317689530685,A-n39-k6,1282.0,54.2719614921781
286,46,-223.8953399658203,-223.88665771484375,0.8685177564620972,1.0,-1595.125,1595.125,91.95246690734055,1350.0,62.454873646209386,A-n39-k6,1282.0,54.2719614921781
287,46,-103.12593841552734,-103.1170883178711,0.8853538036346436,1.0,-1618.1875,1618.1875,94.7277376654633,1405.0,69.0734055354994,A-n39-k6,1282.0,54.2719614921781
288,46,-168.8922119140625,-168.88348388671875,0.8730422854423523,1.0,-1636.5,1636.5,96.93140794223825,1478.0,77.85800240673886,A-n39-k6,1282.0,54.2719614921781
289,46,-203.28561401367188,-203.2769775390625,0.8643988370895386,1.0,-1594.125,1594.125,91.83212996389891,1384.0,66.54632972322503,A-n39-k6,1282.0,54.2719614921781
290,46,-45.05494689941406,-45.04644775390625,0.8499246835708618,1.0,-1572.25,1572.25,89.19975932611312,1423.0,71.23947051744885,A-n39-k6,1282.0,54.2719614921781
291,46,-151.06179809570312,-151.0531005859375,0.8691141605377197,1.0,-1614.0,1614.0,94.22382671480145,1294.0,55.71600481347774,A-n39-k6,1282.0,54.2719614921781
292,46,-49.620059967041016,-49.611663818359375,0.8394975066184998,1.0,-1598.5,1598.5,92.35860409145609,1447.0,74.12755716004813,A-n39-k6,1282.0,54.2719614921781
293,46,-131.5011444091797,-131.49258422851562,0.8563683032989502,1.0,-1548.4375,1548.4375,86.33423586040914,1343.0,61.612515042117934,A-n39-k6,1282.0,54.2719614921781
294,46,-104.73869323730469,-104.72998046875,0.8712109923362732,1.0,-1579.375,1579.375,90.05716004813478,1283.0,54.392298435619736,A-n39-k6,1282.0,54.2719614921781
295,46,11.172076225280762,11.180908203125,0.8831925392150879,1.0,-1565.5625,1565.5625,88.39500601684716,1411.0,69.79542719614922,A-n39-k6,1282.0,54.2719614921781
296,46,-331.9796447753906,-331.9710693359375,0.8585937023162842,1.0,-1578.0,1578.0,89.89169675090253,1355.0,63.05655836341757,A-n39-k6,1282.0,54.2719614921781
297,46,-136.518798828125,-136.5103759765625,0.8426380753517151,1.0,-1562.3125,1562.3125,88.00391095066186,1298.0,56.19735258724429,A-n39-k6,1282.0,54.2719614921781
298,46,-264.20391845703125,-264.19525146484375,0.8657249808311462,1.0,-1632.75,1632.75,96.48014440433212,1400.0,68.47172081829122,A-n39-k6,1282.0,54.2719614921781
299,46,-249.4080810546875,-249.39947509765625,0.8608889579772949,1.0,-1623.8125,1623.8125,95.4046329723225,1440.0,73.28519855595668,A-n39-k6,1282.0,54.2719614921781
300,46,-309.126953125,-309.1184997558594,0.8451100587844849,1.0,-1587.3125,1587.3125,91.01233453670277,1313.0,58.00240673886883,A-n39-k6,1282.0,54.2719614921781
301,46,26.52374839782715,26.5322265625,0.8478046655654907,1.0,-1608.3125,1608.3125,93.53941034897713,1487.0,78.9410348977136,A-n39-k6,1282.0,54.2719614921781
302,46,-269.658935546875,-269.65045166015625,0.8482837080955505,1.0,-1601.4375,1601.4375,92.71209386281589,1412.0,69.91576413959085,A-n39-k6,1282.0,54.2719614921781
303,46,24.278173446655273,24.2867431640625,0.8570334911346436,1.0,-1581.75,1581.75,90.34296028880865,1336.0,60.770156438026476,A-n39-k6,1282.0,54.2719614921781
304,46,-124.0380859375,-124.02978515625,0.8300080299377441,1.0,-1621.5,1621.5,95.12635379061372,1419.0,70.7581227436823,A-n39-k6,1282.0,54.2719614921781
305,46,-134.5299835205078,-134.52154541015625,0.8432599902153015,1.0,-1511.0,1511.0,81.82912154031288,1266.0,52.34657039711191,A-n39-k6,1266.0,52.34657039711191
306,46,-252.59600830078125,-252.58758544921875,0.8430375456809998,1.0,-1569.6875,1569.6875,88.89139590854393,1366.0,64.38026474127557,A-n39-k6,1266.0,52.34657039711191
307,46,-262.95428466796875,-262.9459228515625,0.8366641402244568,1.0,-1574.375,1574.375,89.45547533092659,1370.0,64.86161251504213,A-n39-k6,1266.0,52.34657039711191
308,46,-504.8102111816406,-504.8018798828125,0.8334176540374756,1.0,-1576.5,1576.5,89.71119133574007,1383.0,66.4259927797834,A-n39-k6,1266.0,52.34657039711191
309,46,-54.856990814208984,-54.84881591796875,0.81734299659729,1.0,-1575.375,1575.375,89.57581227436822,1439.0,73.16486161251504,A-n39-k6,1266.0,52.34657039711191
310,46,-180.46408081054688,-180.45590209960938,0.8185901045799255,1.0,-1522.4375,1522.4375,83.20547533092659,1295.0,55.836341756919374,A-n39-k6,1266.0,52.34657039711191
311,46,-298.48779296875,-298.47967529296875,0.8131349086761475,1.0,-1571.375,1571.375,89.09446450060169,1232.0,48.25511432009627,A-n39-k6,1232.0,48.25511432009627
312,46,-180.391845703125,-180.38360595703125,0.8246253728866577,1.0,-1520.0625,1520.0625,82.91967509025271,1418.0,70.63778580024066,A-n39-k6,1232.0,48.25511432009627
313,46,-56.2512321472168,-56.2427978515625,0.8434407114982605,1.0,-1567.375,1567.375,88.61311672683513,1382.0,66.30565583634176,A-n39-k6,1232.0,48.25511432009627
314,46,-308.570556640625,-308.5622253417969,0.8339417576789856,1.0,-1543.875,1543.875,85.78519855595667,1318.0,58.604091456077015,A-n39-k6,1232.0,48.25511432009627
315,46,-224.78128051757812,-224.773193359375,0.8085044622421265,1.0,-1521.5625,1521.5625,83.10018050541517,1200.0,44.4043321299639,A-n39-k6,1200.0,44.4043321299639
316,46,-204.39199829101562,-204.3836669921875,0.8338266611099243,1.0,-1574.0625,1574.0625,89.41787003610108,1285.0,54.632972322503,A-n39-k6,1200.0,44.4043321299639
317,46,-3.4161527156829834,-3.4079742431640625,0.8178427219390869,1.0,-1566.5625,1566.5625,88.5153429602888,1386.0,66.78700361010831,A-n39-k6,1200.0,44.4043321299639
318,46,-120.25448608398438,-120.24630737304688,0.8177620768547058,1.0,-1508.8125,1508.8125,81.56588447653431,1321.0,58.96510228640193,A-n39-k6,1200.0,44.4043321299639
319,46,-211.9390869140625,-211.9310302734375,0.8061770796775818,1.0,-1512.25,1512.25,81.97954271961493,1318.0,58.604091456077015,A-n39-k6,1200.0,44.4043321299639
320,46,-57.98035430908203,-57.971923828125,0.8430513739585876,1.0,-1582.5,1582.5,90.4332129963899,1303.0,56.79903730445247,A-n39-k6,1200.0,44.4043321299639
321,46,-281.5526123046875,-281.5443115234375,0.8287428021430969,1.0,-1473.6875,1473.6875,77.33904933814681,1305.0,57.03971119133574,A-n39-k6,1200.0,44.4043321299639
322,46,-31.0817928314209,-31.07366943359375,0.8124105930328369,1.0,-1571.375,1571.375,89.09446450060169,1402.0,68.71239470517449,A-n39-k6,1200.0,44.4043321299639
323,46,-260.9054870605469,-260.8971862792969,0.8297908902168274,1.0,-1582.4375,1582.4375,90.42569193742479,1417.0,70.51744885679904,A-n39-k6,1200.0,44.4043321299639
324,46,-1.3507347106933594,-1.34246826171875,0.8266421556472778,1.0,-1534.6875,1534.6875,84.67960288808663,1365.0,64.25992779783394,A-n39-k6,1200.0,44.4043321299639
325,46,-304.6448974609375,-304.636474609375,0.8410678505897522,1.0,-1523.8125,1523.8125,83.37093862815884,1329.0,59.92779783393502,A-n39-k6,1200.0,44.4043321299639
326,46,-289.3954772949219,-289.3870849609375,0.8397531509399414,1.0,-1576.875,1576.875,89.75631768953069,1312.0,57.88206979542719,A-n39-k6,1200.0,44.4043321299639
327,46,-166.41445922851562,-166.40626525878906,0.8198812007904053,1.0,-1513.625,1513.625,82.14500601684718,1365.0,64.25992779783394,A-n39-k6,1200.0,44.4043321299639
328,46,-40.50932312011719,-40.50115966796875,0.8165067434310913,1.0,-1505.0625,1505.0625,81.11462093862816,1361.0,63.77858002406739,A-n39-k6,1200.0,44.4043321299639
329,46,-115.08386993408203,-115.075439453125,0.8433048725128174,1.0,-1547.25,1547.25,86.1913357400722,1421.0,70.99879663056558,A-n39-k6,1200.0,44.4043321299639
330,46,-279.0893859863281,-279.08123779296875,0.8148508667945862,1.0,-1549.0625,1549.0625,86.40944645006017,1316.0,58.36341756919374,A-n39-k6,1200.0,44.4043321299639
331,46,-187.6042938232422,-187.5963134765625,0.7974381446838379,1.0,-1507.5625,1507.5625,81.41546329723224,1344.0,61.73285198555957,A-n39-k6,1200.0,44.4043321299639
332,46,-197.7022247314453,-197.6939697265625,0.8249592185020447,1.0,-1506.75,1506.75,81.31768953068593,1329.0,59.92779783393502,A-n39-k6,1200.0,44.4043321299639
333,46,-372.95068359375,-372.9424743652344,0.8207302689552307,1.0,-1525.3125,1525.3125,83.55144404332131,1369.0,64.74127557160048,A-n39-k6,1200.0,44.4043321299639
334,46,49.930973052978516,49.93901824951172,0.8045434951782227,1.0,-1549.375,1549.375,86.44705174488567,1347.0,62.093862815884485,A-n39-k6,1200.0,44.4043321299639
335,46,-82.30814361572266,-82.29998779296875,0.8158130049705505,1.0,-1496.75,1496.75,80.11432009626955,1341.0,61.371841155234655,A-n39-k6,1200.0,44.4043321299639
336,46,-222.1972198486328,-222.18902587890625,0.8196628093719482,1.0,-1550.5625,1550.5625,86.58995186522262,1284.0,54.51263537906137,A-n39-k6,1200.0,44.4043321299639
337,46,-377.9595031738281,-377.95135498046875,0.8157837390899658,1.0,-1524.8125,1524.8125,83.49127557160048,1259.0,51.50421179302046,A-n39-k6,1200.0,44.4043321299639
338,46,-270.21514892578125,-270.20684814453125,0.829739511013031,1.0,-1525.6875,1525.6875,83.5965703971119,1250.0,50.42117930204573,A-n39-k6,1200.0,44.4043321299639
339,46,7.6312384605407715,7.6394500732421875,0.8211521506309509,1.0,-1546.3125,1546.3125,86.07851985559567,1352.0,62.69554753309266,A-n39-k6,1200.0,44.4043321299639
340,46,-306.5996398925781,-306.5916442871094,0.7995597124099731,1.0,-1474.1875,1474.1875,77.39921780986762,1279.0,53.910950661853185,A-n39-k6,1200.0,44.4043321299639
341,46,-383.88092041015625,-383.87286376953125,0.8044783473014832,1.0,-1511.875,1511.875,81.93441636582432,1268.0,52.58724428399518,A-n39-k6,1200.0,44.4043321299639
342,46,-60.16748046875,-60.15919494628906,0.8284856081008911,1.0,-1499.1875,1499.1875,80.40764139590854,1317.0,58.48375451263538,A-n39-k6,1200.0,44.4043321299639
343,46,-11.373229026794434,-11.365310668945312,0.7918052077293396,1.0,-1564.625,1564.625,88.28219013237064,1383.0,66.4259927797834,A-n39-k6,1200.0,44.4043321299639
344,46,-112.95172882080078,-112.94378662109375,0.7944426536560059,1.0,-1487.9375,1487.9375,79.05385078219014,1323.0,59.205776173285194,A-n39-k6,1200.0,44.4043321299639
345,46,-425.5317077636719,-425.5237731933594,0.793143093585968,1.0,-1506.0,1506.0,81.2274368231047,1241.0,49.338146811071,A-n39-k6,1200.0,44.4043321299639
346,46,-90.2636947631836,-90.2554931640625,0.8202951550483704,1.0,-1535.3125,1535.3125,84.75481347773766,1377.0,65.70397111913357,A-n39-k6,1200.0,44.4043321299639
347,46,-127.25852966308594,-127.25038146972656,0.8149071931838989,1.0,-1516.25,1516.25,82.46089049338147,1262.0,51.86522262334536,A-n39-k6,1200.0,44.4043321299639
348,46,-239.1899871826172,-239.18206787109375,0.7921311855316162,1.0,-1547.3125,1547.3125,86.19885679903732,1362.0,63.898916967509024,A-n39-k6,1200.0,44.4043321299639
349,46,-78.37020874023438,-78.36215209960938,0.8059263825416565,1.0,-1526.0625,1526.0625,83.64169675090253,1347.0,62.093862815884485,A-n39-k6,1200.0,44.4043321299639
350,46,-200.17845153808594,-200.1704559326172,0.8002609014511108,1.0,-1476.125,1476.125,77.6323706377858,1298.0,56.19735258724429,A-n39-k6,1200.0,44.4043321299639
351,46,-88.45695495605469,-88.44886779785156,0.8083810210227966,1.0,-1512.9375,1512.9375,82.06227436823104,1365.0,64.25992779783394,A-n39-k6,1200.0,44.4043321299639
352,46,-116.51195526123047,-116.50405883789062,0.7896820902824402,1.0,-1495.5,1495.5,79.96389891696751,1401.0,68.59205776173285,A-n39-k6,1200.0,44.4043321299639
353,46,-91.78946685791016,-91.78167724609375,0.7790182828903198,1.0,-1554.9375,1554.9375,87.11642599277978,1350.0,62.454873646209386,A-n39-k6,1200.0,44.4043321299639
354,46,-214.3773956298828,-214.36965942382812,0.7739384174346924,1.0,-1505.5625,1505.5625,81.17478941034898,1396.0,67.99037304452466,A-n39-k6,1200.0,44.4043321299639
355,46,-22.818164825439453,-22.810302734375,0.7861983776092529,1.0,-1466.875,1466.875,76.51925391095065,1301.0,56.55836341756919,A-n39-k6,1200.0,44.4043321299639
356,46,-156.53089904785156,-156.52313232421875,0.7767226099967957,1.0,-1499.25,1499.25,80.41516245487365,1326.0,59.56678700361011,A-n39-k6,1200.0,44.4043321299639
357,46,-254.6949005126953,-254.68719482421875,0.770128607749939,1.0,-1480.9375,1480.9375,78.21149217809868,1274.0,53.309265944645,A-n39-k6,1200.0,44.4043321299639
358,46,-348.3294982910156,-348.32171630859375,0.777456521987915,1.0,-1501.3125,1501.3125,80.66335740072202,1365.0,64.25992779783394,A-n39-k6,1200.0,44.4043321299639
359,46,-489.2967224121094,-489.28900146484375,0.7710719108581543,1.0,-1478.125,1478.125,77.87304452466907,1208.0,45.36702767749699,A-n39-k6,1200.0,44.4043321299639
360,46,-63.94672775268555,-63.93896484375,0.7763582468032837,1.0,-1454.75,1454.75,75.06016847172083,1292.0,55.47533092659447,A-n39-k6,1200.0,44.4043321299639
361,46,-72.45773315429688,-72.44990539550781,0.7829711437225342,1.0,-1462.5,1462.5,75.9927797833935,1262.0,51.86522262334536,A-n39-k6,1200.0,44.4043321299639
362,46,-229.51991271972656,-229.51211547851562,0.7802411913871765,1.0,-1496.6875,1496.6875,80.10679903730446,1299.0,56.317689530685925,A-n39-k6,1200.0,44.4043321299639
363,46,-0.44607022404670715,-0.4381561279296875,0.7914110422134399,1.0,-1500.3125,1500.3125,80.54302045728039,1263.0,51.985559566786996,A-n39-k6,1200.0,44.4043321299639
364,46,-182.63143920898438,-182.623779296875,0.7658045291900635,1.0,-1482.0625,1482.0625,78.34687123947052,1329.0,59.92779783393502,A-n39-k6,1200.0,44.4043321299639
365,46,-264.07080078125,-264.0628662109375,0.7934402823448181,1.0,-1497.5,1497.5,80.20457280385077,1399.0,68.35138387484957,A-n39-k6,1200.0,44.4043321299639
366,46,-84.30921173095703,-84.30133056640625,0.7884656190872192,1.0,-1491.0625,1491.0625,79.42990373044525,1338.0,61.01083032490975,A-n39-k6,1200.0,44.4043321299639
367,46,-142.63893127441406,-142.63134765625,0.7582851648330688,1.0,-1476.6875,1476.6875,77.70006016847171,1319.0,58.724428399518644,A-n39-k6,1200.0,44.4043321299639
368,46,42.50910568237305,42.51678466796875,0.7679219841957092,1.0,-1457.5,1457.5,75.39109506618531,1328.0,59.80746089049338,A-n39-k6,1200.0,44.4043321299639
369,46,-136.97218322753906,-136.96453857421875,0.7651830911636353,1.0,-1459.4375,1459.4375,75.62424789410349,1294.0,55.71600481347774,A-n39-k6,1200.0,44.4043321299639
370,46,-49.531856536865234,-49.524322509765625,0.7535672783851624,1.0,-1459.875,1459.875,75.67689530685921,1292.0,55.47533092659447,A-n39-k6,1200.0,44.4043321299639
371,46,-133.20050048828125,-133.19284057617188,0.7655515670776367,1.0,-1451.3125,1451.3125,74.6465102286402,1279.0,53.910950661853185,A-n39-k6,1200.0,44.4043321299639
372,46,-11.377166748046875,-11.369476318359375,0.7690679430961609,1.0,-1504.75,1504.75,81.07701564380264,1315.0,58.24308062575211,A-n39-k6,1200.0,44.4043321299639
373,46,-89.45114135742188,-89.44349670410156,0.7643275260925293,1.0,-1489.875,1489.875,79.2870036101083,1337.0,60.89049338146811,A-n39-k6,1200.0,44.4043321299639
374,46,-266.74261474609375,-266.735107421875,0.7503027319908142,1.0,-1488.3125,1488.3125,79.09897713598075,1403.0,68.83273164861613,A-n39-k6,1200.0,44.4043321299639
375,46,115.49490356445312,115.50250244140625,0.7597075700759888,1.0,-1473.4375,1473.4375,77.30896510228641,1317.0,58.48375451263538,A-n39-k6,1200.0,44.4043321299639
376,46,-253.69461059570312,-253.68707275390625,0.7533054351806641,1.0,-1490.25,1490.25,79.33212996389892,1341.0,61.371841155234655,A-n39-k6,1200.0,44.4043321299639
377,46,-17.901086807250977,-17.893585205078125,0.7501416206359863,1.0,-1503.3125,1503.3125,80.9040312876053,1359.0,63.537906137184116,A-n39-k6,1200.0,44.4043321299639
378,46,-369.9765930175781,-369.968994140625,0.7591999769210815,1.0,-1524.75,1524.75,83.48375451263539,1279.0,53.910950661853185,A-n39-k6,1200.0,44.4043321299639
379,46,-375.1697082519531,-375.16217041015625,0.7542989253997803,1.0,-1482.5625,1482.5625,78.40703971119135,1298.0,56.19735258724429,A-n39-k6,1200.0,44.4043321299639
380,46,-205.0271759033203,-205.0198974609375,0.7280609011650085,1.0,-1438.5,1438.5,73.10469314079423,1226.0,47.53309265944645,A-n39-k6,1200.0,44.4043321299639
381,46,-145.8276824951172,-145.82009887695312,0.7587281465530396,1.0,-1456.875,1456.875,75.3158844765343,1257.0,51.26353790613718,A-n39-k6,1200.0,44.4043321299639
